timestamp,signal,position,turnover,net_return,net_pnl_points,window,model
2026-01-05 09:05:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 09:10:00,1.0,0.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 09:15:00,1.0,5.0,5.0,-0.000256107171000788,-0.52,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 09:20:00,1.0,5.0,0.0,0.00861899133175692,17.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 09:25:00,1.0,5.0,0.0,-0.0031958306701412864,-6.5000000000009095,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 09:30:00,1.0,5.0,0.0,0.0009839614287121545,2.0000000000004547,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 09:35:00,1.0,5.0,0.0,-0.006886374815543439,-13.999999999999773,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 09:40:00,1.0,5.0,0.0,-0.018963648901585972,-38.50000000000023,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 09:45:00,1.0,5.0,0.0,-0.007416563658838027,-15.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 09:50:00,1.0,5.0,0.0,-0.0002475860361472737,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 09:55:00,1.0,5.0,0.0,-0.004209171040903126,-8.500000000000227,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 10:00:00,1.0,5.0,0.0,0.002973682906279862,6.000000000000227,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 10:05:00,1.0,5.0,0.0,0.0029719153994745007,5.9999999999990905,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 10:10:00,1.0,5.0,0.0,-0.00519776248700532,-10.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 10:15:00,1.0,5.0,0.0,0.0027254707631318986,5.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 10:20:00,1.0,5.0,0.0,0.0007429052548169057,1.5000000000009095,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 10:25:00,1.0,5.0,0.0,-0.0007427948895716296,-1.5000000000009095,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 10:30:00,1.0,5.0,0.0,0.00841959288792049,17.000000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 10:35:00,1.0,5.0,0.0,-0.0029666254635352107,-6.000000000000227,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 10:40:00,1.0,5.0,0.0,-0.0051946766932170485,-10.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 10:45:00,1.0,5.0,0.0,0.0004952456418383377,1.0000000000002274,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 10:50:00,1.0,5.0,0.0,-0.00024759829652387655,-0.5000000000006821,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 10:55:00,1.0,5.0,0.0,0.005695042836626474,11.499999999999773,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 11:00:00,1.0,5.0,0.0,-0.0012366442421846147,-2.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 11:05:00,1.0,5.0,0.0,-0.0022265103161639432,-4.499999999999318,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 11:10:00,1.0,5.0,0.0,0.0037125037125040894,7.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 11:15:00,1.0,5.0,0.0,0.0027204827620319616,5.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 11:20:00,1.0,5.0,0.0,-0.001235910618944125,-2.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 11:25:00,1.0,5.0,0.0,-0.004450378282153666,-8.999999999999773,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 11:30:00,1.0,5.0,0.0,0.0012373174956692434,2.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 13:00:00,1.0,5.0,0.0,-0.0017318159327067706,-3.5000000000002274,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 13:05:00,1.0,5.0,0.0,0.0012374399841608152,2.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 13:10:00,1.0,5.0,0.0,0.003711401425178229,7.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 13:15:00,1.0,5.0,0.0,-0.0007417297136924628,-1.4999999999997726,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 13:20:00,1.0,5.0,0.0,-0.0007418397626113293,-1.4999999999997726,wf_10_2026-01-01_2026-05-11,long_only
2026-01-05 13:25:00,1.0,5.0,0.0,0.00024731661472987554,0.49999999999954525,wf_10_2026-01-01_2026-05-11,long_only
